movie_name,duration,gross,budget,facebook_likes,average_rating,sentiment_score,nominated
10 Cloverfield Lane,104,71897215,15000000,33000,82,60.06914744,
Aquarius,142,274515,738018,110875,88,60.09647545,
Arrival,114,43370799,47000000,70837,89,60.01716141,
Barbershop: The Next Cut,118,54030051,12000000,15872,75,54.37470862,
Blood Father,88,1800000,,86,77,56.45637608,
Captain America: Civil War,147,407197282,250000000,72000,85,65.9582002,
Certain Women,107,1011020,2000000,204,78,58.83114954,
Deadpool,108,363024263,58000000,117000,83,61.05579707,
Deepwater Horizon,107,60851661,58000000,200546,79,73.03062299,
Doctor Strange,115,181542877,165000000,869520,85,54.12070495,
Don't Breathe,78,89059699,9900000,352967,80,51.26170955,
Don't Think Twice,92,4404271,4400000,23050,86,57.34665806,
Elle,130,214787,9100000,1363,83,60.29487734,
Everybody Wants Some,117,3400278,10000000,74230,79,58.29870454,
Finding Dory,103,486200416,200000000,3060759,85,72.29900081,
Florence Foster Jenkins,110,27383770,29000000,34895,79,57.03649756,
Hacksaw Ridge,131,42854292,40000000,164962,87,68.07830703,
"Hail, Caesar",106,29997095,22000000,23000,75,59.5635188,
Hell or High Water,102,27007844,12000000,68720,89,62.17256939,
Hunt for the Wilderpeople,101,5205468,2500000,80572,89,67.59755817,
"I, Daniel Blake",100,7500000,,48536,86,61.94248265,
Kubo and the Two Strings,101,47919782,60000000,196434,89,64.65887225,
Kung Fu Panda 3,95,143523463,145000000,24000,80,59.83586705,
La La Land,128,0,20000000,43784,91,59.40847885,
Little Men,85,700452,2000000,2741,85,52.66088265,
Love & Friendship,92,14016568,3000000,41512,82,69.71993403,
Loving,123,1737088,,190658,79,68.80208262,
Manchester by the Sea,135,241230,241230,26157,92,61.14587675,
Midnight Special,112,3707794,18000000,25759,76,66.26470125,
Moonlight,110,6739483,5000000,110164,93,62.0365464,
Morris from America,89,91151,,13456,75,63.38508566,
Pete's Dragon,102,75960505,65000000,21000,79,50.71750952,
Queen of Katwe,124,8713498,15000000,88021,83,58.16311217,
Sing Street,105,3237118,,41353,89,63.85185864,
Star Trek Beyond,122,130468626,185000000,30000,78,70.43799869,
Sully,96,123947237,60000000,198657,81,55.6763154,
The Innocents,115,1065665,1060000,5891,85,49.13102754,
The Jungle Book,106,362645141,175000000,65000,86,58.94206691,
The Nice Guys,116,36261763,50000000,100474,83,67.06494558,
The Wailing,156,770629,,10091,87,54.49656009,
Zootopia,108,341268248,150000000,1126087,90,61.5677067,
